t;Q
29.04.2025;1813
30.04.2025;1759
1.05.2025;1689
2.05.2025;1675
3.05.2025;1750
4.05.2025;1685
5.05.2025;1599
6.05.2025;1508
7.05.2025;1446
8.05.2025;1359
9.05.2025;1180
10.05.2025;1014
11.05.2025;991
12.05.2025;941
13.05.2025;904
14.05.2025;850
15.05.2025;822
16.05.2025;779
17.05.2025;773
18.05.2025;751
19.05.2025;720
20.05.2025;720
21.05.2025;710
22.05.2025;695
23.05.2025;691
24.05.2025;722
25.05.2025;718
26.05.2025;669
27.05.2025;648
28.05.2025;618
29.05.2025;617
30.05.2025;616
31.05.2025;617
1.06.2025;604
2.06.2025;536
3.06.2025;518
4.06.2025;503
5.06.2025;471
6.06.2025;455
7.06.2025;425
8.06.2025;425
9.06.2025;425
10.06.2025;425
11.06.2025;425
12.06.2025;422
13.06.2025;425
14.06.2025;420
15.06.2025;394
16.06.2025;379
17.06.2025;349
18.06.2025;353
19.06.2025;345
20.06.2025;344
21.06.2025;347
22.06.2025;341
23.06.2025;337
24.06.2025;263
25.06.2025;199
26.06.2025;196
27.06.2025;188
28.06.2025;182
29.06.2025;181
30.06.2025;180
1.07.2025;213
2.07.2025;221
3.07.2025;218
4.07.2025;217
5.07.2025;217
6.07.2025;217
7.07.2025;217
8.07.2025;209
9.07.2025;182
10.07.2025;180
11.07.2025;177
12.07.2025;173
13.07.2025;178
14.07.2025;167
15.07.2025;162
16.07.2025;146
17.07.2025;164
18.07.2025;171
19.07.2025;167
20.07.2025;156
21.07.2025;151
22.07.2025;146
23.07.2025;147
24.07.2025;146
25.07.2025;143
26.07.2025;143
27.07.2025;140
28.07.2025;145
29.07.2025;142
30.07.2025;140
31.07.2025;140
1.08.2025;139
2.08.2025;145
3.08.2025;140
4.08.2025;134
5.08.2025;139
6.08.2025;144
7.08.2025;145
8.08.2025;145
9.08.2025;136
10.08.2025;136
11.08.2025;142
12.08.2025;144
13.08.2025;132
14.08.2025;133
15.08.2025;132
16.08.2025;133
17.08.2025;135
18.08.2025;145
19.08.2025;146
20.08.2025;152
21.08.2025;149
22.08.2025;152
23.08.2025;149
24.08.2025;151
25.08.2025;162
26.08.2025;165
27.08.2025;167
28.08.2025;172
29.08.2025;167
30.08.2025;163
31.08.2025;169
1.09.2025;176
2.09.2025;143
3.09.2025;113
4.09.2025;113
5.09.2025;113
6.09.2025;113
7.09.2025;113
8.09.2025;113
9.09.2025;113
10.09.2025;113
11.09.2025;114
12.09.2025;114
13.09.2025;114
14.09.2025;114
15.09.2025;114
16.09.2025;117
17.09.2025;118
18.09.2025;117
19.09.2025;122
20.09.2025;139
21.09.2025;145
22.09.2025;145
23.09.2025;147
24.09.2025;129
25.09.2025;113
26.09.2025;113
27.09.2025;113
28.09.2025;113
29.09.2025;129
30.09.2025;145
